Group,Sample,PoreIndex,CN
GT,sample_z0_y0_x0.npy,634,1
GT,sample_z0_y0_x0.npy,635,2
GT,sample_z0_y0_x0.npy,636,4
GT,sample_z0_y0_x0.npy,637,2
GT,sample_z0_y0_x0.npy,638,0
GT,sample_z0_y0_x0.npy,639,0
GT,sample_z0_y0_x0.npy,640,6
GT,sample_z0_y0_x0.npy,641,3
GT,sample_z0_y0_x0.npy,642,4
GT,sample_z0_y0_x0.npy,643,2
GT,sample_z0_y0_x0.npy,644,6
GT,sample_z0_y0_x0.npy,645,7
GT,sample_z0_y0_x0.npy,646,6
GT,sample_z0_y0_x0.npy,647,0
GT,sample_z0_y0_x0.npy,648,8
GT,sample_z0_y0_x0.npy,649,2
GT,sample_z0_y0_x0.npy,650,5
GT,sample_z0_y0_x0.npy,651,3
GT,sample_z0_y0_x0.npy,652,4
GT,sample_z0_y0_x0.npy,653,0
GT,sample_z0_y0_x0.npy,654,1
GT,sample_z0_y0_x0.npy,655,4
GT,sample_z0_y0_x0.npy,656,2
GT,sample_z0_y0_x0.npy,657,5
GT,sample_z0_y0_x0.npy,658,4
GT,sample_z0_y0_x0.npy,659,4
GT,sample_z0_y0_x0.npy,660,0
GT,sample_z0_y0_x0.npy,661,5
GT,sample_z0_y0_x0.npy,662,7
GT,sample_z0_y0_x0.npy,663,6
GT,sample_z0_y0_x0.npy,664,2
GT,sample_z0_y0_x0.npy,665,3
GT,sample_z0_y0_x0.npy,666,3
GT,sample_z0_y0_x0.npy,667,0
GT,sample_z0_y0_x0.npy,668,4
GT,sample_z0_y0_x0.npy,669,6
GT,sample_z0_y0_x0.npy,670,0
GT,sample_z0_y0_x0.npy,671,3
GT,sample_z0_y0_x0.npy,672,3
GT,sample_z0_y0_x0.npy,673,5
GT,sample_z0_y0_x0.npy,674,7
GT,sample_z0_y0_x0.npy,675,2
GT,sample_z0_y0_x0.npy,676,4
GT,sample_z0_y0_x0.npy,677,4
GT,sample_z0_y0_x0.npy,678,4
GT,sample_z0_y0_x0.npy,679,10
GT,sample_z0_y0_x0.npy,680,4
GT,sample_z0_y0_x0.npy,681,3
GT,sample_z0_y0_x0.npy,682,1
GT,sample_z0_y0_x0.npy,683,1
GT,sample_z0_y0_x0.npy,684,1
GT,sample_z0_y0_x0.npy,685,1
GT,sample_z0_y0_x0.npy,686,0
GT,sample_z0_y0_x0.npy,687,11
GT,sample_z0_y0_x0.npy,688,12
GT,sample_z0_y0_x0.npy,689,7
GT,sample_z0_y0_x0.npy,690,9
GT,sample_z0_y0_x0.npy,691,5
GT,sample_z0_y0_x0.npy,692,1
GT,sample_z0_y0_x0.npy,693,0
GT,sample_z0_y0_x0.npy,694,3
GT,sample_z0_y0_x0.npy,695,4
GT,sample_z0_y0_x0.npy,696,3
GT,sample_z0_y0_x0.npy,697,1
GT,sample_z0_y0_x0.npy,698,6
GT,sample_z0_y0_x0.npy,699,2
GT,sample_z0_y0_x0.npy,700,5
GT,sample_z0_y0_x0.npy,701,2
GT,sample_z0_y0_x0.npy,702,2
GT,sample_z0_y0_x0.npy,703,1
GT,sample_z0_y0_x0.npy,704,3
GT,sample_z0_y0_x0.npy,705,6
GT,sample_z0_y0_x0.npy,706,1
GT,sample_z0_y0_x0.npy,707,2
GT,sample_z0_y0_x0.npy,708,6
GT,sample_z0_y0_x0.npy,709,3
GT,sample_z0_y0_x0.npy,710,2
GT,sample_z0_y0_x0.npy,711,3
GT,sample_z0_y0_x0.npy,712,5
GT,sample_z0_y0_x0.npy,713,9
GT,sample_z0_y0_x0.npy,714,3
GT,sample_z0_y0_x0.npy,715,5
GT,sample_z0_y0_x0.npy,716,5
GT,sample_z0_y0_x0.npy,717,2
GT,sample_z0_y0_x0.npy,718,5
GT,sample_z0_y0_x0.npy,719,3
GT,sample_z0_y0_x0.npy,720,3
GT,sample_z0_y0_x0.npy,721,2
GT,sample_z0_y0_x0.npy,722,6
GT,sample_z0_y0_x0.npy,723,5
GT,sample_z0_y0_x0.npy,724,3
GT,sample_z0_y0_x0.npy,725,2
GT,sample_z0_y0_x0.npy,726,1
GT,sample_z0_y0_x0.npy,727,1
GT,sample_z0_y0_x0.npy,728,8
GT,sample_z0_y0_x0.npy,729,6
GT,sample_z0_y0_x0.npy,730,2
GT,sample_z0_y0_x0.npy,731,3
GT,sample_z0_y0_x0.npy,732,0
GT,sample_z0_y0_x0.npy,733,12
GT,sample_z0_y0_x0.npy,734,2
GT,sample_z0_y0_x0.npy,735,3
GT,sample_z0_y0_x0.npy,736,6
GT,sample_z0_y0_x0.npy,737,0
GT,sample_z0_y0_x0.npy,738,3
GT,sample_z0_y0_x0.npy,739,6
GT,sample_z0_y0_x0.npy,740,2
GT,sample_z0_y0_x0.npy,741,3
GT,sample_z0_y0_x0.npy,742,1
GT,sample_z0_y0_x0.npy,743,0
GT,sample_z0_y0_x0.npy,744,3
GT,sample_z0_y0_x0.npy,745,1
GT,sample_z0_y0_x0.npy,746,3
GT,sample_z0_y0_x0.npy,747,6
GT,sample_z0_y0_x0.npy,748,17
GT,sample_z0_y0_x0.npy,749,6
GT,sample_z0_y0_x0.npy,750,0
GT,sample_z0_y0_x0.npy,751,1
GT,sample_z0_y0_x0.npy,752,2
GT,sample_z0_y0_x0.npy,753,7
GT,sample_z0_y0_x0.npy,754,8
GT,sample_z0_y0_x0.npy,755,0
GT,sample_z0_y0_x0.npy,756,3
GT,sample_z0_y0_x0.npy,757,2
GT,sample_z0_y0_x0.npy,758,1
GT,sample_z0_y0_x0.npy,759,1
GT,sample_z0_y0_x0.npy,760,4
GT,sample_z0_y0_x0.npy,761,9
GT,sample_z0_y0_x0.npy,762,10
GT,sample_z0_y0_x0.npy,763,5
GT,sample_z0_y0_x0.npy,764,3
GT,sample_z0_y0_x0.npy,765,5
GT,sample_z0_y0_x0.npy,766,7
GT,sample_z0_y0_x0.npy,767,4
GT,sample_z0_y0_x0.npy,768,3
GT,sample_z0_y0_x0.npy,769,5
GT,sample_z0_y0_x0.npy,770,4
GT,sample_z0_y0_x0.npy,771,2
GT,sample_z0_y0_x0.npy,772,5
GT,sample_z0_y0_x0.npy,773,4
GT,sample_z0_y0_x0.npy,774,3
GT,sample_z0_y0_x0.npy,775,2
GT,sample_z0_y0_x0.npy,776,0
GT,sample_z0_y0_x0.npy,777,7
GT,sample_z0_y0_x0.npy,778,2
GT,sample_z0_y0_x0.npy,779,5
GT,sample_z0_y0_x0.npy,780,1
GT,sample_z0_y0_x0.npy,781,8
GT,sample_z0_y0_x0.npy,782,3
GT,sample_z0_y0_x0.npy,783,7
GT,sample_z0_y0_x0.npy,784,4
GT,sample_z0_y0_x0.npy,785,1
GT,sample_z0_y0_x0.npy,786,7
GT,sample_z0_y0_x0.npy,787,4
GT,sample_z0_y0_x0.npy,788,5
GT,sample_z0_y0_x0.npy,789,11
GT,sample_z0_y0_x0.npy,790,6
GT,sample_z0_y0_x0.npy,791,6
GT,sample_z0_y0_x0.npy,792,0
GT,sample_z0_y0_x0.npy,793,3
GT,sample_z0_y0_x0.npy,794,0
GT,sample_z0_y0_x0.npy,795,5
GT,sample_z0_y0_x0.npy,796,4
GT,sample_z0_y0_x0.npy,797,3
GT,sample_z0_y0_x0.npy,798,5
GT,sample_z0_y0_x0.npy,799,6
GT,sample_z0_y0_x0.npy,800,3
GT,sample_z0_y0_x0.npy,801,17
GT,sample_z0_y0_x0.npy,802,2
GT,sample_z0_y0_x0.npy,803,1
GT,sample_z0_y0_x0.npy,804,1
GT,sample_z0_y0_x0.npy,805,8
GT,sample_z0_y0_x0.npy,806,4
GT,sample_z0_y0_x0.npy,807,4
GT,sample_z0_y0_x0.npy,808,11
GT,sample_z0_y0_x0.npy,809,0
GT,sample_z0_y0_x0.npy,810,5
GT,sample_z0_y0_x0.npy,811,4
GT,sample_z0_y0_x0.npy,812,7
GT,sample_z0_y0_x0.npy,813,0
GT,sample_z0_y0_x0.npy,814,2
GT,sample_z0_y0_x0.npy,815,5
GT,sample_z0_y0_x0.npy,816,5
GT,sample_z0_y0_x0.npy,817,3
GT,sample_z0_y0_x0.npy,818,5
GT,sample_z0_y0_x0.npy,819,4
GT,sample_z0_y0_x0.npy,820,0
GT,sample_z0_y0_x0.npy,821,9
GT,sample_z0_y0_x0.npy,822,7
GT,sample_z0_y0_x0.npy,823,1
GT,sample_z0_y0_x0.npy,824,0
GT,sample_z0_y0_x0.npy,825,3
GT,sample_z0_y0_x0.npy,826,5
GT,sample_z0_y0_x0.npy,827,4
GT,sample_z0_y0_x0.npy,828,2
GT,sample_z0_y0_x0.npy,829,2
GT,sample_z0_y0_x0.npy,830,2
GT,sample_z0_y0_x0.npy,831,0
GT,sample_z0_y0_x0.npy,832,0
GT,sample_z0_y0_x0.npy,833,5
GT,sample_z0_y0_x0.npy,834,1
GT,sample_z0_y0_x0.npy,835,7
GT,sample_z0_y0_x0.npy,836,2
GT,sample_z0_y0_x0.npy,837,4
GT,sample_z0_y0_x0.npy,838,2
GT,sample_z0_y0_x0.npy,839,0
GT,sample_z0_y0_x0.npy,840,4
GT,sample_z0_y0_x0.npy,841,3
GT,sample_z0_y0_x0.npy,842,7
GT,sample_z0_y0_x0.npy,843,5
GT,sample_z0_y0_x0.npy,844,3
GT,sample_z0_y0_x0.npy,845,5
GT,sample_z0_y0_x0.npy,846,3
GT,sample_z0_y0_x0.npy,847,1
GT,sample_z0_y0_x0.npy,848,3
GT,sample_z0_y0_x0.npy,849,5
GT,sample_z0_y0_x0.npy,850,2
GT,sample_z0_y0_x0.npy,851,6
GT,sample_z0_y0_x0.npy,852,3
GT,sample_z0_y0_x0.npy,853,0
GT,sample_z0_y0_x0.npy,854,3
GT,sample_z0_y0_x0.npy,855,0
GT,sample_z0_y0_x0.npy,856,1
GT,sample_z0_y0_x0.npy,857,6
GT,sample_z0_y0_x0.npy,858,4
GT,sample_z0_y0_x0.npy,859,13
GT,sample_z0_y0_x0.npy,860,1
GT,sample_z0_y0_x0.npy,861,5
GT,sample_z0_y0_x0.npy,862,5
GT,sample_z0_y0_x0.npy,863,1
GT,sample_z0_y0_x0.npy,864,8
GT,sample_z0_y0_x0.npy,865,3
GT,sample_z0_y0_x0.npy,866,2
GT,sample_z0_y0_x0.npy,867,1
GT,sample_z0_y0_x0.npy,868,12
GT,sample_z0_y0_x0.npy,869,2
GT,sample_z0_y0_x0.npy,870,3
GT,sample_z0_y0_x0.npy,871,8
GT,sample_z0_y0_x0.npy,872,5
GT,sample_z0_y0_x0.npy,873,8
GT,sample_z0_y0_x0.npy,874,4
GT,sample_z0_y0_x0.npy,875,1
GT,sample_z0_y0_x0.npy,876,4
GT,sample_z0_y0_x0.npy,877,2
GT,sample_z0_y0_x0.npy,878,5
GT,sample_z0_y0_x0.npy,879,6
GT,sample_z0_y0_x0.npy,880,3
GT,sample_z0_y0_x0.npy,881,3
GT,sample_z0_y0_x0.npy,882,2
GT,sample_z0_y0_x0.npy,883,3
GT,sample_z0_y0_x0.npy,884,2
GT,sample_z0_y0_x0.npy,885,3
GT,sample_z0_y0_x0.npy,886,0
GT,sample_z0_y0_x0.npy,887,3
GT,sample_z0_y0_x0.npy,888,3
GT,sample_z0_y0_x0.npy,889,0
GT,sample_z0_y0_x0.npy,890,2
GT,sample_z0_y0_x0.npy,891,2
GT,sample_z0_y0_x0.npy,892,1
GT,sample_z0_y0_x0.npy,893,0
GT,sample_z0_y0_x0.npy,894,2
GT,sample_z0_y0_x0.npy,895,5
GT,sample_z0_y0_x0.npy,896,1
GT,sample_z0_y0_x0.npy,897,6
GT,sample_z0_y0_x0.npy,898,6
GT,sample_z0_y0_x0.npy,899,7
GT,sample_z0_y0_x0.npy,900,8
GT,sample_z0_y0_x0.npy,901,3
GT,sample_z0_y0_x0.npy,902,4
GT,sample_z0_y0_x0.npy,903,0
GT,sample_z0_y0_x0.npy,904,1
GT,sample_z0_y0_x0.npy,905,0
GT,sample_z0_y0_x0.npy,906,3
GT,sample_z0_y0_x0.npy,907,3
GT,sample_z0_y0_x0.npy,908,2
GT,sample_z0_y0_x0.npy,909,5
GT,sample_z0_y0_x0.npy,910,1
GT,sample_z0_y0_x0.npy,911,10
GT,sample_z0_y0_x0.npy,912,4
GT,sample_z0_y0_x0.npy,913,1
GT,sample_z0_y0_x0.npy,914,4
GT,sample_z0_y0_x0.npy,915,2
GT,sample_z0_y0_x0.npy,916,5
GT,sample_z0_y0_x0.npy,917,5
GT,sample_z0_y0_x0.npy,918,0
GT,sample_z0_y0_x0.npy,919,0
GT,sample_z0_y0_x0.npy,920,3
GT,sample_z0_y0_x0.npy,921,6
GT,sample_z0_y0_x0.npy,922,5
GT,sample_z0_y0_x0.npy,923,7
GT,sample_z0_y0_x0.npy,924,4
GT,sample_z0_y0_x0.npy,925,2
GT,sample_z0_y0_x0.npy,926,7
GT,sample_z0_y0_x0.npy,927,4
GT,sample_z0_y0_x0.npy,928,1
GT,sample_z0_y0_x0.npy,929,1
GT,sample_z0_y0_x0.npy,930,1
GT,sample_z0_y0_x0.npy,931,9
GT,sample_z0_y0_x0.npy,932,2
GT,sample_z0_y0_x0.npy,933,2
GT,sample_z0_y0_x0.npy,934,1
GT,sample_z0_y0_x0.npy,935,2
GT,sample_z0_y0_x0.npy,936,0
GT,sample_z0_y0_x0.npy,937,4
GT,sample_z0_y0_x0.npy,938,3
GT,sample_z0_y0_x0.npy,939,4
GT,sample_z0_y0_x0.npy,940,4
GT,sample_z0_y0_x0.npy,941,0
GT,sample_z0_y0_x0.npy,942,1
GT,sample_z0_y0_x0.npy,943,2
GT,sample_z0_y0_x0.npy,944,1
GT,sample_z0_y0_x0.npy,945,4
GT,sample_z0_y0_x0.npy,946,1
GT,sample_z0_y0_x0.npy,947,10
GT,sample_z0_y0_x0.npy,948,2
GT,sample_z0_y0_x0.npy,949,4
GT,sample_z0_y0_x0.npy,950,5
GT,sample_z0_y0_x0.npy,951,1
GT,sample_z0_y0_x0.npy,952,6
GT,sample_z0_y0_x0.npy,953,1
GT,sample_z0_y0_x0.npy,954,5
GT,sample_z0_y0_x0.npy,955,2
GT,sample_z0_y0_x0.npy,956,3
GT,sample_z0_y0_x0.npy,957,3
GT,sample_z0_y0_x0.npy,958,6
GT,sample_z0_y0_x0.npy,959,3
GT,sample_z0_y0_x0.npy,960,5
GT,sample_z0_y0_x0.npy,961,2
GT,sample_z0_y0_x0.npy,962,2
GT,sample_z0_y0_x0.npy,963,0
GT,sample_z0_y0_x0.npy,964,15
GT,sample_z0_y0_x0.npy,965,2
GT,sample_z0_y0_x0.npy,966,0
GT,sample_z0_y0_x0.npy,967,2
GT,sample_z0_y0_x0.npy,968,4
GT,sample_z0_y0_x0.npy,969,2
GT,sample_z0_y0_x0.npy,970,3
GT,sample_z0_y0_x0.npy,971,4
GT,sample_z0_y0_x0.npy,972,2
GT,sample_z0_y0_x0.npy,973,7
GT,sample_z0_y0_x0.npy,974,2
GT,sample_z0_y0_x0.npy,975,2
GT,sample_z0_y0_x0.npy,976,3
GT,sample_z0_y0_x0.npy,977,5
GT,sample_z0_y0_x0.npy,978,2
GT,sample_z0_y0_x0.npy,979,4
GT,sample_z0_y0_x0.npy,980,3
GT,sample_z0_y0_x0.npy,981,3
GT,sample_z0_y0_x0.npy,982,10
GT,sample_z0_y0_x0.npy,983,4
GT,sample_z0_y0_x0.npy,984,2
GT,sample_z0_y0_x0.npy,985,3
GT,sample_z0_y0_x0.npy,986,6
GT,sample_z0_y0_x0.npy,987,0
GT,sample_z0_y0_x0.npy,988,10
GT,sample_z0_y0_x0.npy,989,8
GT,sample_z0_y0_x0.npy,990,2
GT,sample_z0_y0_x0.npy,991,3
GT,sample_z0_y0_x0.npy,992,4
GT,sample_z0_y0_x0.npy,993,0
GT,sample_z0_y0_x0.npy,994,1
GT,sample_z0_y0_x0.npy,995,2
GT,sample_z0_y0_x0.npy,996,3
GT,sample_z0_y0_x0.npy,997,1
GT,sample_z0_y0_x0.npy,998,1
GT,sample_z0_y0_x0.npy,999,3
GT,sample_z0_y0_x0.npy,1000,8
GT,sample_z0_y0_x0.npy,1001,1
GT,sample_z0_y0_x0.npy,1002,4
GT,sample_z0_y0_x0.npy,1003,6
GT,sample_z0_y0_x0.npy,1004,2
GT,sample_z0_y0_x0.npy,1005,7
GT,sample_z0_y0_x0.npy,1006,9
GT,sample_z0_y0_x0.npy,1007,3
GT,sample_z0_y0_x0.npy,1008,0
GT,sample_z0_y0_x0.npy,1009,1
GT,sample_z0_y0_x0.npy,1010,7
GT,sample_z0_y0_x0.npy,1011,3
GT,sample_z0_y0_x0.npy,1012,1
GT,sample_z0_y0_x0.npy,1013,1
GT,sample_z0_y0_x0.npy,1014,0
GT,sample_z0_y0_x0.npy,1015,0
GT,sample_z0_y0_x0.npy,1016,1
GT,sample_z0_y0_x0.npy,1017,5
GT,sample_z0_y0_x0.npy,1018,2
GT,sample_z0_y0_x0.npy,1019,1
GT,sample_z0_y0_x0.npy,1020,7
GT,sample_z0_y0_x0.npy,1021,5
GT,sample_z0_y0_x0.npy,1022,2
GT,sample_z0_y0_x0.npy,1023,2
GT,sample_z0_y0_x0.npy,1024,2
GT,sample_z0_y0_x0.npy,1025,7
GT,sample_z0_y0_x0.npy,1026,6
GT,sample_z0_y0_x0.npy,1027,0
GT,sample_z0_y0_x0.npy,1028,4
GT,sample_z0_y0_x0.npy,1029,0
GT,sample_z0_y0_x0.npy,1030,0
GT,sample_z0_y0_x0.npy,1031,2
GT,sample_z0_y0_x0.npy,1032,3
GT,sample_z0_y0_x0.npy,1033,0
GT,sample_z0_y0_x0.npy,1034,0
GT,sample_z0_y0_x0.npy,1035,3
GT,sample_z0_y0_x0.npy,1036,3
GT,sample_z0_y0_x0.npy,1037,4
GT,sample_z0_y0_x0.npy,1038,2
GT,sample_z0_y0_x0.npy,1039,1
GT,sample_z0_y0_x0.npy,1040,5
GT,sample_z0_y0_x0.npy,1041,6
GT,sample_z0_y0_x0.npy,1042,1
GT,sample_z0_y0_x0.npy,1043,5
GT,sample_z0_y0_x0.npy,1044,5
GT,sample_z0_y0_x0.npy,1045,0
GT,sample_z0_y0_x0.npy,1046,5
GT,sample_z0_y0_x0.npy,1047,5
GT,sample_z0_y0_x0.npy,1048,0
GT,sample_z0_y0_x0.npy,1049,0
GT,sample_z0_y0_x0.npy,1050,2
GT,sample_z0_y0_x0.npy,1051,1
GT,sample_z0_y0_x0.npy,1052,0
GT,sample_z0_y0_x0.npy,1053,1
GT,sample_z0_y0_x0.npy,1054,5
GT,sample_z0_y0_x0.npy,1055,1
GT,sample_z0_y0_x0.npy,1056,9
GT,sample_z0_y0_x0.npy,1057,4
GT,sample_z0_y0_x0.npy,1058,4
GT,sample_z0_y0_x0.npy,1059,1
GT,sample_z0_y0_x0.npy,1060,4
GT,sample_z0_y0_x0.npy,1061,5
GT,sample_z0_y0_x0.npy,1062,3
GT,sample_z0_y0_x0.npy,1063,1
GT,sample_z0_y0_x0.npy,1064,0
GT,sample_z0_y0_x0.npy,1065,3
GT,sample_z0_y0_x0.npy,1066,4
GT,sample_z0_y0_x0.npy,1067,0
GT,sample_z0_y0_x0.npy,1068,0
GT,sample_z0_y0_x0.npy,1069,4
GT,sample_z0_y0_x0.npy,1070,4
GT,sample_z0_y0_x0.npy,1071,3
GT,sample_z0_y0_x0.npy,1072,4
GT,sample_z0_y0_x0.npy,1073,3
GT,sample_z0_y0_x0.npy,1074,4
GT,sample_z0_y0_x0.npy,1075,0
GT,sample_z0_y0_x0.npy,1076,2
GT,sample_z0_y0_x0.npy,1077,0
GT,sample_z0_y0_x0.npy,1078,3
GT,sample_z0_y0_x0.npy,1079,3
GT,sample_z0_y0_x0.npy,1080,3
GT,sample_z0_y0_x0.npy,1081,6
GT,sample_z0_y0_x0.npy,1082,3
GT,sample_z0_y0_x0.npy,1083,0
GT,sample_z0_y0_x0.npy,1084,4
GT,sample_z0_y0_x0.npy,1085,3
GT,sample_z0_y0_x0.npy,1086,3
GT,sample_z0_y0_x0.npy,1087,2
GT,sample_z0_y0_x0.npy,1088,2
GT,sample_z0_y0_x0.npy,1089,2
GT,sample_z0_y0_x0.npy,1090,0
GT,sample_z0_y0_x0.npy,1091,3
GT,sample_z0_y0_x0.npy,1092,4
GT,sample_z0_y0_x0.npy,1093,4
GT,sample_z0_y0_x0.npy,1094,2
GT,sample_z0_y0_x0.npy,1095,2
GT,sample_z0_y0_x0.npy,1096,2
GT,sample_z0_y0_x0.npy,1097,2
GT,sample_z0_y0_x0.npy,1098,3
GT,sample_z0_y0_x0.npy,1099,3
GT,sample_z0_y0_x0.npy,1100,2
GT,sample_z0_y0_x0.npy,1101,1
GT,sample_z0_y0_x0.npy,1102,1
GT,sample_z0_y0_x0.npy,1103,3
GT,sample_z0_y0_x0.npy,1104,3
GT,sample_z0_y0_x0.npy,1105,1
GT,sample_z0_y0_x0.npy,1106,1
GT,sample_z0_y0_x0.npy,1107,1
GT,sample_z0_y0_x0.npy,1108,1
GT,sample_z0_y0_x0.npy,1109,1
GT,sample_z0_y0_x0.npy,1110,1
GT,sample_z0_y0_x0.npy,1111,1
GT,sample_z0_y0_x0.npy,1112,1
GT,sample_z0_y0_x0.npy,1113,1
GT,sample_z0_y0_x0.npy,1114,1
GT,sample_z0_y0_x0.npy,1115,1
GT,sample_z0_y0_x0.npy,1116,1
GT,sample_z0_y0_x0.npy,1117,1
GT,sample_z0_y0_x0.npy,1118,1
GT,sample_z0_y0_x0.npy,1119,1
GT,sample_z0_y0_x0.npy,1120,1
GT,sample_z0_y0_x0.npy,1121,1
GT,sample_z0_y0_x0.npy,1122,1
GT,sample_z0_y0_x0.npy,1123,1
GT,sample_z0_y0_x0.npy,1124,1
GT,sample_z0_y0_x0.npy,1125,1
GT,sample_z0_y0_x0.npy,1126,1
GT,sample_z0_y0_x0.npy,1127,1
GT,sample_z0_y0_x0.npy,1128,1
GT,sample_z0_y0_x0.npy,1129,1
GT,sample_z0_y0_x0.npy,1130,1
GT,sample_z0_y0_x0.npy,1131,1
GT,sample_z0_y0_x0.npy,1132,1
GT,sample_z0_y0_x0.npy,1133,1
GT,sample_z0_y0_x0.npy,1134,1
GT,sample_z0_y0_x0.npy,1135,1
GT,sample_z0_y0_x0.npy,1136,1
GT,sample_z0_y0_x0.npy,1137,1
GT,sample_z0_y0_x0.npy,1138,1
GT,sample_z0_y0_x0.npy,1139,1
GT,sample_z0_y0_x0.npy,1140,1
GT,sample_z0_y0_x0.npy,1141,1
GT,sample_z0_y0_x0.npy,1142,1
GT,sample_z0_y0_x0.npy,1143,1
GT,sample_z0_y0_x0.npy,1144,1
GT,sample_z0_y0_x0.npy,1145,1
GT,sample_z0_y0_x0.npy,1146,1
GT,sample_z0_y0_x0.npy,1147,1
GT,sample_z0_y0_x0.npy,1148,1
GT,sample_z0_y0_x0.npy,1149,1
GT,sample_z0_y0_x0.npy,1150,1
GT,sample_z0_y0_x0.npy,1151,1
GT,sample_z0_y0_x0.npy,1152,1
GT,sample_z0_y0_x0.npy,1153,1
GT,sample_z0_y0_x0.npy,1154,1
GT,sample_z0_y0_x0.npy,1155,1
GT,sample_z0_y0_x0.npy,1156,1
GT,sample_z0_y0_x0.npy,1157,1
GT,sample_z0_y0_x0.npy,1158,1
GT,sample_z0_y0_x0.npy,1159,1
GT,sample_z0_y0_x0.npy,1160,1
GT,sample_z0_y0_x0.npy,1161,1
GT,sample_z0_y0_x0.npy,1162,1
GT,sample_z0_y0_x0.npy,1163,1
GT,sample_z0_y0_x0.npy,1164,1
GT,sample_z0_y0_x0.npy,1165,1
GT,sample_z0_y0_x0.npy,1166,1
GT,sample_z0_y0_x0.npy,1167,1
GT,sample_z0_y0_x0.npy,1168,1
GT,sample_z0_y0_x0.npy,1169,1
GT,sample_z0_y0_x0.npy,1170,1
GT,sample_z0_y0_x0.npy,1171,1
GT,sample_z0_y0_x0.npy,1172,1
GT,sample_z0_y0_x0.npy,1173,1
GT,sample_z0_y0_x0.npy,1174,1
GT,sample_z0_y0_x0.npy,1175,1
GT,sample_z0_y0_x0.npy,1176,1
GT,sample_z0_y0_x0.npy,1177,1
GT,sample_z0_y0_x0.npy,1178,1
GT,sample_z0_y0_x0.npy,1179,1
GT,sample_z0_y0_x0.npy,1180,1
GT,sample_z0_y0_x0.npy,1181,1
GT,sample_z0_y0_x0.npy,1182,1
GT,sample_z0_y0_x0.npy,1183,1
GT,sample_z0_y0_x0.npy,1184,1
GT,sample_z0_y0_x0.npy,1185,1
GT,sample_z0_y0_x0.npy,1186,1
GT,sample_z0_y0_x0.npy,1187,1
GT,sample_z0_y0_x0.npy,1188,1
GT,sample_z0_y0_x0.npy,1189,1
GT,sample_z0_y0_x0.npy,1190,1
GT,sample_z0_y0_x0.npy,1191,1
GT,sample_z0_y0_x0.npy,1192,1
GT,sample_z0_y0_x0.npy,1193,1
GT,sample_z0_y0_x0.npy,1194,1
GT,sample_z0_y0_x0.npy,1195,1
GT,sample_z0_y0_x0.npy,1196,1
GT,sample_z0_y0_x0.npy,1197,1
GT,sample_z0_y0_x0.npy,1198,1
GT,sample_z0_y0_x0.npy,1199,1
GT,sample_z0_y0_x0.npy,1200,1
GT,sample_z0_y0_x0.npy,1201,1
GT,sample_z0_y0_x0.npy,1202,1
GT,sample_z0_y0_x0.npy,1203,1
GT,sample_z0_y0_x0.npy,1204,1
GT,sample_z0_y0_x0.npy,1205,1
GT,sample_z0_y0_x0.npy,1206,1
GT,sample_z0_y0_x0.npy,1207,1
GT,sample_z0_y0_x0.npy,1208,1
GT,sample_z0_y0_x0.npy,1209,1
GT,sample_z0_y0_x0.npy,1210,1
GT,sample_z0_y0_x0.npy,1211,1
GT,sample_z0_y0_x0.npy,1212,1
GT,sample_z0_y0_x0.npy,1213,1
GT,sample_z0_y0_x0.npy,1214,1
GT,sample_z0_y0_x0.npy,1215,1
GT,sample_z0_y0_x0.npy,1216,1
GT,sample_z0_y0_x0.npy,1217,1
GT,sample_z0_y0_x0.npy,1218,1
GT,sample_z0_y0_x0.npy,1219,1
GT,sample_z0_y0_x0.npy,1220,1
GT,sample_z0_y0_x0.npy,1221,1
GT,sample_z0_y0_x0.npy,1222,1
GT,sample_z0_y0_x0.npy,1223,1
GT,sample_z0_y0_x0.npy,1224,1
GT,sample_z0_y0_x0.npy,1225,1
GT,sample_z0_y0_x0.npy,1226,1
GT,sample_z0_y0_x0.npy,1227,1
GT,sample_z0_y0_x0.npy,1228,1
GT,sample_z0_y0_x0.npy,1229,1
GT,sample_z0_y0_x0.npy,1230,1
GT,sample_z0_y0_x0.npy,1231,1
GT,sample_z0_y0_x0.npy,1232,1
GT,sample_z0_y0_x0.npy,1233,1
GT,sample_z0_y0_x0.npy,1234,1
GT,sample_z0_y0_x0.npy,1235,1
GT,sample_z0_y0_x0.npy,1236,1
GT,sample_z0_y0_x0.npy,1237,1
GT,sample_z0_y0_x0.npy,1238,1
GT,sample_z0_y0_x0.npy,1239,1
GT,sample_z0_y0_x0.npy,1240,1
GT,sample_z0_y0_x0.npy,1241,1
GT,sample_z0_y0_x0.npy,1242,1
GT,sample_z0_y0_x0.npy,1243,1
GT,sample_z0_y0_x0.npy,1244,1
GT,sample_z0_y0_x0.npy,1245,1
GT,sample_z0_y0_x0.npy,1246,1
GT,sample_z0_y0_x0.npy,1247,1
GT,sample_z0_y0_x0.npy,1248,1
GT,sample_z0_y0_x0.npy,1249,1
GT,sample_z0_y0_x0.npy,1250,1
GT,sample_z0_y0_x0.npy,1251,1
GT,sample_z0_y0_x0.npy,1252,1
GT,sample_z0_y0_x0.npy,1253,1
GT,sample_z0_y0_x0.npy,1254,1
GT,sample_z0_y0_x0.npy,1255,1
GT,sample_z0_y0_x0.npy,1256,1
